Id	BJ1	BJ2	BJ3	BJ4	BJ6	BJ5	BJ7	BJ8	BJ9	BJ10	CD1	CD2	CD3	CD4	CD5	CD6	CD7	CD8	CD9	CD10	norm.BJ1	norm.BJ2	norm.BJ3	norm.BJ4	norm.BJ6	norm.BJ5	norm.BJ7	norm.BJ8	norm.BJ9	norm.BJ10	norm.CD1	norm.CD2	norm.CD3	norm.CD4	norm.CD5	norm.CD6	norm.CD7	norm.CD8	norm.CD9	norm.CD10	baseMean	Beijing	Chengde	FoldChange	log2FoldChange	stat	pvalue	padj	dispGeneEst	dispFit	dispMAP	dispersion	betaConv	maxCooks
ENST00000594298	0	2	1	2	1	2	12	4	0	1	7	4	8	17	5	8	4	5	3	1	0	2	1	2	1	2	11	3	0	1	9	4	8	20	5	9	4	5	3	1	4.6	2	7	2.754	1.461	2.597	0.00940692547244583	0.0199941469583592	0.632	0.79	0.6533	0.6533	TRUE	1.1521
ENST00000513488	68	103	75	70	64	86	69	76	59	10	5	160	169	150	2	188	198	173	192	187	60	89	64	58	59	82	65	66	49	9	7	170	173	176	2	223	216	177	182	186	105.56	60	151	2.368	1.244	2.596	0.00942049905961896	0.0200170116333169	0.6442	0.4042	0.6222	0.6222	TRUE	0.5897
ENST00000466742	0	1	1	1	0	0	1	0	1	0	2	0	0	6	0	7	2	7	1	0	0	1	1	1	0	0	1	0	1	0	3	0	0	7	0	8	2	7	1	0	1.63	0	3	4.256	2.09	2.596	0.00942943607380344	0.0200336058143815	1.338	1.5238	1.3773	1.3773	TRUE	0.0476
ENST00000526204	2	1	2	4	0	0	1	4	2	3	6	3	6	7	1	4	2	5	2	3	2	1	2	3	0	0	1	3	2	3	8	3	6	8	1	5	2	5	2	3	2.99	2	4	2.403	1.265	2.596	0.00943176256972413	0.0200373508116442	0	1.0076	0.2669	0.2669	TRUE	0.0712
ENST00000368660	0	3	2	4	0	1	3	1	1	1	18	1	3	3	3	5	2	3	1	2	0	3	2	3	0	1	3	1	1	1	24	1	3	4	3	6	2	3	1	2	3.14	2	5	2.958	1.565	2.596	0.00943618704898289	0.020045552165024	0.6305	0.9785	0.6737	0.6737	TRUE	2.9846
ENST00000371756	22	31	29	22	21	27	27	26	30	19	23	31	29	19	24	41	19	30	50	30	19	27	25	18	19	26	25	22	25	17	31	33	30	22	23	49	21	31	47	30	26.97	22	32	1.408	0.493	2.595	0.00947109220046299	0.0201112873755425	0.0251	0.4554	0.0519	0.0519	TRUE	0.2255
ENST00000479136	1	0	2	0	0	0	2	1	1	1	6	1	4	3	1	0	3	2	1	3	1	0	2	0	0	0	2	1	1	1	8	1	4	4	1	0	3	2	1	3	1.7	1	3	3.16	1.66	2.594	0.0094911892631812	0.020150350442859	0	1.4794	0.4586	0.4586	TRUE	0.2122
ENST00000447872	0	1	0	0	0	1	0	0	0	0	2	2	0	1	1	1	2	0	1	2	0	1	0	0	0	1	0	0	0	0	3	2	0	1	1	1	2	0	1	2	0.75	0	1	3.914	1.969	2.593	0.00950274090835466	0.0201726895052267	0	2.8532	0.6901	0.6901	TRUE	0.1181
ENST00000446874	0	0	0	0	0	0	0	0	0	0	1	1	2	2	0	0	2	2	0	1	0	0	0	0	0	0	0	0	0	0	1	1	2	2	0	0	2	2	0	1	0.6	0	1	4.515	2.175	2.593	0.00951608841230112	0.0201959740937049	0	3.4754	1.513	1.513	TRUE	0.0192
ENST00000525340	2	12	6	13	0	1	7	2	6	0	11	0	7	40	4	0	70	7	2	38	2	10	5	11	0	1	7	2	5	0	15	0	7	47	4	0	76	7	2	38	11.9	4	20	3.608	1.851	2.593	0.00951591798836493	0.0201959740937049	1.7958	0.5425	1.6136	1.6136	TRUE	0.2094
ENST00000461006	1	0	0	1	0	0	0	0	1	0	0	3	1	0	1	0	5	1	2	3	1	0	0	1	0	0	0	0	1	0	0	3	1	0	1	0	5	1	2	3	0.95	0	2	4.023	2.008	2.592	0.00954290829795122	0.0202480573677126	0.4315	2.3355	0.9262	0.9262	TRUE	0.1256
ENST00000549117	2	1	4	40	3	15	1	4	14	30	0	2	84	4	24	144	32	64	26	4	2	1	3	33	3	14	1	3	12	26	0	2	86	5	23	171	35	65	25	4	25.69	10	42	3.413	1.771	2.591	0.00958026083281328	0.0203188201944372	1.6171	0.4588	1.4842	1.4842	TRUE	0.3344
ENST00000509999	0	0	0	0	0	0	0	0	0	0	0	0	1	2	1	2	1	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	1	2	1	2	2	0	0.59	0	1	4.483	2.165	2.59	0.00958852890773043	0.0203351424621518	0	3.553	1.4658	1.4658	TRUE	0.0158
ENST00000587845	0	0	0	1	1	0	0	0	3	0	3	3	2	0	2	1	3	3	1	1	0	0	0	1	1	0	0	0	2	0	4	3	2	0	2	1	3	3	1	1	1.24	0	2	3.624	1.858	2.59	0.00959192641224893	0.0203411339991245	0	1.8798	0.5239	0.5239	TRUE	0.5691
ENST00000613033	0	0	0	1	0	0	0	0	0	1	12	0	0	0	0	10	10	0	0	1	0	0	0	1	0	0	0	0	0	1	16	0	0	0	0	12	11	0	0	1	2.08	0	4	5.61	2.488	2.59	0.00960504261852341	0.0203677335717376	6.7487	1.2791	4.6966	4.6966	TRUE	0.0818
ENST00000556124	3	4	6	3	3	2	5	4	5	4	7	6	5	3	4	7	9	6	7	6	3	3	5	2	3	2	5	3	4	4	9	6	5	4	4	8	10	6	7	6	4.96	3	6	1.84	0.879	2.589	0.00961415556737898	0.0203834092265495	0	0.7606	0.0844	0.0844	TRUE	0.0725
ENST00000369109	33	45	39	48	37	26	38	23	19	34	20	57	23	37	46	61	57	29	43	51	29	39	33	39	34	25	36	20	16	30	27	60	24	43	43	72	62	30	41	51	37.71	30	45	1.498	0.583	2.588	0.00965058526320812	0.020457449754967	0.0785	0.4358	0.099	0.099	TRUE	0.0859
ENST00000574810	0	0	0	0	0	0	0	0	1	0	1	3	1	2	1	0	1	1	1	0	0	0	0	0	0	0	0	0	1	0	1	3	1	2	1	0	1	1	1	0	0.64	0	1	4.119	2.042	2.588	0.00965316534039995	0.020461233148316	0	3.3012	0.9332	0.9332	TRUE	0.1571
ENST00000469308	213	295	243	198	85	154	236	171	210	42	224	273	168	191	327	356	182	402	170	199	188	254	207	163	78	147	223	148	175	37	301	290	172	224	309	423	199	411	161	198	215.29	162	269	1.641	0.714	2.588	0.00965544219605644	0.0204644984795718	0.1739	0.3952	0.1863	0.1863	TRUE	0.2068
ENST00000474384	0	13	6	4	9	9	1	6	23	15	6	8	7	5	28	13	39	42	16	16	0	11	5	3	8	9	1	5	19	13	8	8	7	6	26	15	43	43	15	16	13.15	7	19	2.362	1.24	2.587	0.00967506532475511	0.0204917652945052	0.5486	0.5277	0.5463	0.5463	TRUE	0.2186
ENST00000534294	457	289	306	371	212	257	346	457	587	489	213	580	559	471	392	642	528	226	385	615	403	249	261	305	195	246	327	395	489	429	286	616	571	552	370	762	576	231	365	611	411.95	330	494	1.49	0.575	2.587	0.00968938129909815	0.0205116848113449	0.1072	0.3911	0.1196	0.1196	TRUE	0.0861
ENST00000006275	1	1	0	2	3	0	0	1	2	1	1	1	4	1	0	4	9	3	6	2	1	1	0	2	3	0	0	1	2	1	1	1	4	1	0	5	10	3	6	2	2.13	1	3	2.985	1.578	2.585	0.00973038964759008	0.0205868584400138	0.3584	1.2591	0.518	0.518	TRUE	0.1878
ENST00000319769	2	5	2	4	3	4	5	3	6	1	8	6	3	2	6	5	3	12	14	3	2	4	2	3	3	4	5	3	5	1	11	6	3	2	6	6	3	12	13	3	4.84	3	6	2.067	1.048	2.585	0.00973567108019827	0.0205955803684671	0.1257	0.7701	0.2101	0.2101	TRUE	0.0941
ENST00000307961	41	46	27	59	36	27	40	43	62	33	51	28	31	57	29	22	88	84	124	57	36	40	23	49	33	26	38	37	52	29	68	30	32	67	27	26	96	86	118	57	48.41	36	61	1.657	0.728	2.584	0.00975451700494345	0.0206317642299405	0.1627	0.4249	0.1785	0.1785	TRUE	0.1021
ENST00000543175	0	0	0	0	0	0	0	0	0	1	1	1	1	1	0	1	0	1	2	3	0	0	0	0	0	0	0	0	0	1	1	1	1	1	0	1	0	1	2	3	0.63	0	1	4.097	2.035	2.584	0.00975553970202145	0.0206326994173912	0	3.3409	0.9098	0.9098	TRUE	0.1737
ENST00000552292	0	0	0	0	1	0	0	0	1	0	1	0	0	1	0	4	3	1	1	3	0	0	0	0	1	0	0	0	1	0	1	0	0	1	0	5	3	1	1	3	0.86	0	2	4.225	2.079	2.584	0.00976309341542753	0.0206462180164402	0.6834	2.5393	1.1978	1.1978	TRUE	0.0912
ENST00000589429	1	0	0	0	0	0	0	0	0	1	0	2	1	2	2	1	1	1	0	2	1	0	0	0	0	0	0	0	0	1	0	2	1	2	2	1	1	1	0	2	0.72	0	1	3.871	1.953	2.584	0.00977387452754954	0.0206677872737021	0	2.9592	0.6544	0.6544	TRUE	0.1172
ENST00000443003	0	0	0	0	5	0	0	0	5	0	38	0	0	0	0	32	1	2	3	28	0	0	0	0	5	0	0	0	4	0	51	0	0	0	0	38	1	2	3	28	6.58	1	12	5.432	2.441	2.583	0.0097983842192498	0.0207171500477207	6.4831	0.6687	4.6673	4.6673	TRUE	0.2012
ENST00000525088	3	4	3	3	4	4	4	4	5	6	6	7	11	5	5	6	5	6	6	4	3	3	3	2	4	4	4	3	4	5	8	7	11	6	5	7	5	6	6	4	5.05	4	6	1.819	0.863	2.582	0.00981289099321669	0.0207453539883958	0	0.7542	0.0791	0.0791	TRUE	0.1703
ENST00000509861	0	1	0	1	0	0	1	0	1	0	3	2	1	2	1	1	1	1	2	1	0	1	0	1	0	0	1	0	1	0	4	2	1	2	1	1	1	1	2	1	1.01	0	2	3.544	1.825	2.582	0.00981436256490011	0.0207468662803729	0	2.2319	0.3657	0.3657	TRUE	0.1305
ENST00000607484	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	1	6	1	2	1	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	1	7	1	2	1	0.71	0	1	4.786	2.259	2.582	0.0098147738540211	0.0207468662803729	1.7434	3.0072	2.1287	2.1287	TRUE	0.6844
ENST00000453344	32	33	32	33	24	19	26	49	43	60	47	32	41	44	37	42	30	33	85	38	28	28	27	27	22	18	25	42	36	53	63	34	42	52	35	50	33	34	81	38	38.34	31	46	1.488	0.574	2.581	0.00984687259507978	0.0208097670231989	0.0765	0.435	0.0959	0.0959	TRUE	0.4432
ENST00000380591	7	9	7	10	31	24	3	32	4	10	50	45	25	2	15	27	16	5	55	47	6	8	6	8	29	23	3	28	3	9	67	48	26	2	14	32	17	5	52	47	21.63	12	31	2.384	1.253	2.581	0.0098532934685555	0.0208220983394258	0.6128	0.4724	0.5997	0.5997	TRUE	0.0769
ENST00000522468	14	17	13	18	14	11	18	10	17	10	13	15	13	15	20	19	16	23	19	16	12	15	11	15	13	11	17	9	14	9	17	16	13	18	19	23	17	24	18	16	15.27	13	18	1.439	0.525	2.581	0.00985671878335645	0.0208280983150299	0	0.5081	0.0369	0.0369	TRUE	0.0659
ENST00000620761	7	7	7	7	6	3	5	5	8	28	10	10	9	6	20	10	7	27	17	19	6	6	6	6	6	3	5	4	7	25	13	11	9	7	19	12	8	28	16	19	10.69	7	14	1.905	0.93	2.58	0.0098782922400594	0.0208662410824197	0.206	0.5601	0.2376	0.2376	TRUE	0.9463
ENST00000498385	2	3	0	2	0	0	0	4	4	1	5	2	9	2	1	3	4	5	2	4	2	3	0	2	0	0	0	3	3	1	7	2	9	2	1	4	4	5	2	4	2.69	1	4	2.62	1.39	2.578	0.0099234196314928	0.0209578282447857	0.213	1.0753	0.3844	0.3844	TRUE	0.184
ENST00000589913	101	66	61	85	68	35	72	97	116	42	99	196	84	43	16	338	320	163	10	109	89	57	52	70	63	34	68	84	97	37	133	208	86	50	15	401	349	167	9	108	108.82	65	153	2.237	1.161	2.578	0.00993955089012827	0.0209906493930215	0.552	0.4036	0.5398	0.5398	TRUE	0.1513
ENST00000400299	0	0	0	0	0	0	2	1	0	0	2	2	2	2	1	0	2	2	1	0	0	0	0	0	0	0	2	1	0	0	3	2	2	2	1	0	2	2	1	0	0.9	0	2	3.805	1.928	2.577	0.00996124733183563	0.0210314697423774	0	2.4403	0.6548	0.6548	TRUE	0.5557
ENST00000463972	3	2	3	2	1	0	0	7	5	1	23	2	3	18	3	3	0	7	0	11	3	2	3	2	1	0	0	6	4	1	31	2	3	21	3	4	0	7	0	11	5.11	2	8	3.246	1.699	2.577	0.00996707671483088	0.0210422083672614	1.1763	0.7496	1.1152	1.1152	TRUE	0.4028
ENST00000496535	2	3	1	3	4	3	1	2	4	2	2	7	1	14	2	0	9	14	4	3	2	3	1	2	4	3	1	2	3	2	3	7	1	16	2	0	10	14	4	3	4.12	2	6	2.53	1.339	2.577	0.00998030415164892	0.0210654477699016	0.4257	0.8373	0.4765	0.4765	TRUE	0.1229
ENST00000466657	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	1	1	3	0	1	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	1	1	3	0	1	0.55	0	1	4.318	2.11	2.576	0.0100085430884051	0.0211162731589147	0	3.7791	1.2248	1.2248	TRUE	0.2168
ENST00000547387	9	9	11	5	7	7	4	8	17	12	6	19	10	13	13	4	20	13	13	13	8	8	9	4	6	7	4	7	14	11	8	20	10	15	12	5	22	13	12	13	10.44	8	13	1.669	0.739	2.575	0.0100209262792033	0.0211373802577532	0.0535	0.5644	0.1098	0.1098	TRUE	0.1582
ENST00000477995	0	0	0	0	0	0	0	0	1	0	4	0	0	2	0	1	0	4	1	3	0	0	0	0	0	0	0	0	1	0	5	0	0	2	0	1	0	4	1	3	0.89	0	2	4.722	2.239	2.574	0.0100490053058441	0.0211890625078434	1.9258	2.4769	2.1089	2.1089	TRUE	0.0886
ENST00000468428	6	4	2	7	6	6	4	4	1	3	19	8	8	7	5	12	3	6	5	2	5	3	2	6	6	6	4	3	1	3	26	8	8	8	5	14	3	6	5	2	6.18	4	8	2.115	1.081	2.573	0.0100938080976575	0.0212734353193824	0.2413	0.6867	0.2905	0.2905	TRUE	0.6104
ENST00000332797	26	23	22	20	19	16	21	27	13	13	21	18	29	7	31	25	21	36	23	42	23	20	19	16	17	15	20	23	11	11	28	19	30	8	29	30	23	37	22	42	22.17	18	27	1.514	0.598	2.573	0.0100959302343614	0.0212753845555412	0.0581	0.4703	0.0889	0.0889	TRUE	0.2124
ENST00000423007	0	0	0	0	0	0	1	0	0	0	4	1	1	0	0	4	0	1	1	1	0	0	0	0	0	0	1	0	0	0	5	1	1	0	0	5	0	1	1	1	0.81	0	2	4.509	2.173	2.572	0.0101076519159206	0.0212937729159347	1.2865	2.6903	1.6846	1.6846	TRUE	0.4154
ENST00000556428	1	0	0	0	0	0	0	0	0	0	0	3	0	0	29	0	0	0	3	6	1	0	0	0	0	0	0	0	0	0	0	3	0	0	27	0	0	0	3	6	2.01	0	4	5.712	2.514	2.572	0.0101110940058128	0.0212972370631534	9.097	1.3085	5.6496	5.6496	TRUE	3.2361
ENST00000345436	44	47	43	36	43	19	93	62	54	32	37	74	89	115	71	34	47	56	80	36	39	40	37	30	40	18	88	54	45	28	50	79	91	135	67	40	51	57	76	36	54.97	42	68	1.617	0.693	2.572	0.0101177717427757	0.0213084114158725	0.1474	0.4203	0.1634	0.1634	TRUE	0.3543
ENST00000559042	0	0	3	2	1	0	7	0	5	2	14	3	3	6	5	4	5	3	1	5	0	0	3	2	1	0	7	0	4	2	19	3	3	7	5	5	5	3	1	5	3.68	2	6	2.789	1.48	2.572	0.0101193969577123	0.0213084114158725	0.5822	0.8906	0.633	0.633	TRUE	1.184
ENST00000245552	6	0	4	1	1	1	3	2	2	3	1	4	7	4	2	7	2	13	4	4	5	0	3	1	1	1	3	2	2	3	1	4	7	5	2	8	2	13	4	4	3.56	2	5	2.368	1.244	2.571	0.0101392451533238	0.0213440757317372	0.2246	0.9083	0.3251	0.3251	TRUE	0.2688
ENST00000464794	0	1	1	1	1	0	2	3	2	1	3	2	2	7	1	3	3	3	2	2	0	1	1	1	1	0	2	3	2	1	4	2	2	8	1	4	3	3	2	2	2.08	1	3	2.63	1.395	2.57	0.0101642569581778	0.0213876668024652	0	1.2785	0.2562	0.2562	TRUE	0.3931
ENST00000309170	1	2	2	2	1	1	4	1	2	3	8	4	0	1	2	11	0	6	3	12	1	2	2	2	1	1	4	1	2	3	11	4	0	1	2	13	0	6	3	12	3.44	2	5	2.758	1.463	2.57	0.0101754936403191	0.0214037076217412	0.5339	0.9263	0.5881	0.5881	TRUE	0.055
ENST00000450153	2	4	2	1	2	2	3	1	4	0	12	5	4	5	4	4	1	4	3	1	2	3	2	1	2	2	3	1	3	0	16	5	4	6	4	5	1	4	3	1	3.37	2	5	2.406	1.267	2.569	0.0101934477482363	0.0214338618490308	0.2212	0.937	0.3257	0.3257	TRUE	0.7496
ENST00000368608	0	0	0	2	0	0	0	0	0	0	0	12	0	9	12	0	0	0	11	0	0	0	0	2	0	0	0	0	0	0	0	13	0	11	11	0	0	0	10	0	2.34	0	4	5.655	2.5	2.569	0.0101952895598038	0.0214364663642801	8.9319	1.1813	5.3747	5.3747	TRUE	0.1841
ENST00000481093	0	1	1	2	0	0	1	0	1	0	3	1	1	2	1	3	3	2	1	2	0	1	1	2	0	0	1	0	1	0	4	1	1	2	1	4	3	2	1	2	1.32	1	2	3.256	1.703	2.569	0.0102002994673997	0.0214457313695804	0	1.7951	0.3194	0.3194	TRUE	0.1664
ENST00000511494	1	1	1	2	2	2	1	2	2	2	0	6	1	6	4	1	5	4	4	3	1	1	1	2	2	2	1	2	2	2	0	6	1	7	4	1	5	4	4	3	2.49	2	4	2.399	1.263	2.568	0.0102192840137024	0.0214780221080415	0	1.1319	0.211	0.211	TRUE	0.0462
ENST00000376368	9	13	4	10	10	10	9	14	15	13	12	21	17	11	5	14	18	16	13	13	8	11	3	8	9	10	8	12	12	11	16	22	17	13	5	17	20	16	12	13	12.26	9	15	1.586	0.665	2.568	0.0102214731114745	0.021481352633304	0	0.5379	0.0848	0.0848	TRUE	0.303
ENST00000407022	2	3	3	2	1	1	4	1	3	1	4	6	7	0	1	13	2	12	1	3	2	3	3	2	1	1	4	1	2	1	5	6	7	0	1	15	2	12	1	3	3.6	2	5	2.632	1.396	2.568	0.0102275152703175	0.0214902384242098	0.4562	0.9014	0.5134	0.5134	TRUE	0.1678
ENST00000274606	2	2	2	4	3	0	2	3	5	2	4	2	4	2	1	5	10	5	9	5	2	2	2	3	3	0	2	3	4	2	5	2	4	2	1	6	11	5	9	5	3.6	2	5	2.193	1.133	2.568	0.0102322049477703	0.0214988213918864	0	0.9023	0.2171	0.2171	TRUE	0.1391
ENST00000296684	3	2	1	3	3	1	1	2	1	1	2	1	5	3	0	3	6	5	9	4	3	2	1	2	3	1	1	2	1	1	3	1	5	4	0	4	7	5	9	4	2.79	2	4	2.389	1.257	2.567	0.0102527983376221	0.0215408165594164	0	1.0506	0.2544	0.2544	TRUE	0.1267
ENST00000544521	1	0	0	0	0	0	2	0	0	0	1	1	1	0	0	1	8	1	2	2	1	0	0	0	0	0	2	0	0	0	1	1	1	0	0	1	9	1	2	2	1.05	0	2	4.161	2.057	2.566	0.0102805229281626	0.0215891395456214	0.959	2.1523	1.2233	1.2233	TRUE	1.3792
ENST00000331457	10	9	7	11	9	8	7	7	11	8	13	12	12	6	10	15	13	13	8	10	9	8	6	9	8	8	7	6	9	7	17	13	12	7	9	18	14	13	8	10	9.9	8	12	1.561	0.643	2.566	0.0102846716880989	0.0215937973002108	0	0.5739	0.0541	0.0541	TRUE	0.0691
ENST00000338086	3	1	4	1	2	0	7	0	0	3	20	37	0	0	0	34	0	38	1	0	3	1	3	1	2	0	7	0	0	3	27	39	0	0	0	40	0	39	1	0	8.26	2	15	4.576	2.194	2.566	0.0102848556644853	0.0215937973002108	3.5256	0.6114	2.9266	2.9266	TRUE	0.0534
ENST00000366733	0	0	0	0	0	0	0	0	0	0	2	0	0	2	0	3	2	2	0	2	0	0	0	0	0	0	0	0	0	0	3	0	0	2	0	4	2	2	0	2	0.74	0	2	4.809	2.266	2.564	0.0103328809895964	0.0216834311744365	1.8728	2.8931	2.3014	2.3014	TRUE	0.0271
ENST00000309352	1	2	0	2	1	0	0	1	1	0	3	2	2	1	1	2	3	3	4	1	1	2	0	2	1	0	0	1	1	0	4	2	2	1	1	2	3	3	4	1	1.53	1	2	2.94	1.556	2.564	0.0103443693808668	0.0217036948932055	0	1.5963	0.266	0.266	TRUE	0.0924
ENST00000490414	55	68	59	51	89	86	106	82	59	81	2	125	80	158	147	81	183	232	100	115	49	59	50	42	82	82	100	71	49	71	3	133	82	185	139	96	200	237	95	114	96.9	66	128	1.914	0.936	2.564	0.0103466338762748	0.021707164578678	0.3287	0.4057	0.335	0.335	TRUE	0.1382
ENST00000328631	55	39	52	49	55	48	53	56	61	31	62	65	69	26	62	74	71	45	34	78	49	34	44	40	51	46	50	48	51	27	83	69	71	30	59	88	77	46	32	77	53.63	44	63	1.431	0.517	2.563	0.0103825635852161	0.0217748323981222	0.0637	0.4212	0.0815	0.0815	TRUE	0.1032
ENST00000504156	6	15	11	5	10	6	11	8	11	10	12	12	8	7	7	17	17	16	15	13	5	13	9	4	9	6	10	7	9	9	16	13	8	8	7	20	19	16	14	13	10.8	8	13	1.612	0.689	2.562	0.0104082004631779	0.0218175263906231	0.0276	0.5585	0.087	0.087	TRUE	0.0769
ENST00000527449	1	1	2	1	2	1	3	1	2	1	0	2	0	16	0	5	15	3	1	4	1	1	2	1	2	1	3	1	2	1	0	2	0	19	0	6	16	3	1	4	3.22	2	5	3.206	1.681	2.562	0.0104110472721675	0.0218216926192989	0.9362	0.9621	0.9387	0.9387	TRUE	0.431
ENST00000563933	0	0	0	0	0	0	0	0	0	0	0	0	5	2	0	7	3	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	2	0	8	3	4	0	0	1.16	0	2	5.397	2.432	2.562	0.0104184337856435	0.0218333119135427	5.8904	1.9909	4.1449	4.1449	TRUE	0.0999
ENST00000476493	0	0	1	2	2	2	1	3	1	1	10	2	1	0	1	5	7	6	2	1	0	0	1	2	2	2	1	3	1	1	13	2	1	0	1	6	8	6	2	1	2.58	1	4	2.972	1.571	2.561	0.01042455735626	0.0218448566298042	0.5486	1.1057	0.6319	0.6319	TRUE	0.184
ENST00000392668	0	0	0	0	0	0	0	0	0	0	1	1	0	2	0	0	3	3	5	0	0	0	0	0	0	0	0	0	0	0	1	1	0	2	0	0	3	3	5	0	0.79	0	2	4.932	2.302	2.561	0.0104343512632317	0.0218615129337532	2.5737	2.7304	2.6329	2.6329	TRUE	0.0527
ENST00000268220	29	49	20	24	20	23	33	28	37	44	13	100	51	54	36	24	37	26	29	59	26	42	17	20	18	22	31	24	31	39	17	106	52	63	34	28	40	27	28	59	36.21	27	45	1.667	0.737	2.561	0.0104363734833561	0.0218631720364559	0.1631	0.4378	0.1805	0.1805	TRUE	0.3174
ENST00000354858	8	2	5	8	3	1	12	10	2	3	7	9	10	6	9	10	17	2	10	11	7	2	4	7	3	1	11	9	2	3	9	10	10	7	8	12	19	2	9	11	7.26	5	10	1.987	0.991	2.559	0.010502547822383	0.0219849540350744	0.1867	0.6422	0.2453	0.2453	TRUE	0.3908
ENST00000452018	7	18	12	27	13	22	14	20	12	38	11	29	23	18	33	11	26	31	31	37	6	15	10	22	12	21	13	17	10	33	15	31	24	21	31	13	28	32	29	37	21.08	16	26	1.613	0.69	2.557	0.0105522899916169	0.0220812756890051	0.1076	0.4746	0.1342	0.1342	TRUE	0.5168
ENST00000342584	3	6	3	5	4	2	4	3	2	2	6	7	10	7	3	9	5	4	0	7	3	5	3	4	4	2	4	3	2	2	8	7	10	8	3	11	5	4	0	7	4.69	3	6	2.036	1.026	2.557	0.010567026328918	0.0221108104639238	0	0.7823	0.1926	0.1926	TRUE	0.1326
ENST00000470404	6	15	11	14	17	14	22	7	7	5	18	3	22	22	22	20	30	26	14	7	5	13	9	12	16	13	21	6	6	4	24	3	22	26	21	24	33	27	13	7	15.24	10	20	1.858	0.894	2.556	0.0105902360754367	0.0221554620980116	0.2204	0.5083	0.2462	0.2462	TRUE	0.1667
ENST00000519863	4	18	30	18	37	29	15	44	13	22	7	22	41	38	65	20	37	31	51	48	4	15	26	15	34	28	14	38	11	19	9	23	42	45	61	24	40	32	48	48	28.8	20	37	1.804	0.851	2.556	0.0105950259581348	0.0221615692161797	0.2303	0.451	0.2479	0.2479	TRUE	0.1724
ENST00000376377	0	3	2	1	1	1	5	3	2	1	6	28	2	2	29	0	0	0	1	5	0	3	2	1	1	1	5	3	2	1	8	30	2	2	27	0	0	0	1	5	4.61	2	8	3.531	1.82	2.555	0.0106069763768286	0.0221839545949796	1.4998	0.7887	1.4011	1.4011	TRUE	0.6513
ENST00000349431	25	18	22	27	26	20	19	23	20	26	52	15	20	47	18	85	17	23	25	21	22	15	19	22	24	19	18	20	17	23	70	16	20	55	17	101	19	24	24	21	28.23	20	37	1.794	0.843	2.555	0.0106080340084278	0.0221848610485773	0.2259	0.4523	0.2415	0.2415	TRUE	0.4265
ENST00000375862	72	40	78	30	38	96	72	18	54	51	18	65	85	121	151	97	38	108	84	63	64	34	66	25	35	92	68	16	45	45	24	69	87	142	143	115	41	111	80	63	68.15	49	88	1.76	0.816	2.555	0.0106215154520255	0.0222091345040294	0.2322	0.4138	0.2443	0.2443	TRUE	0.096
ENST00000506183	1	3	2	4	2	0	1	1	1	3	3	11	1	3	7	3	1	3	0	12	1	3	2	3	2	0	1	1	1	3	4	12	1	4	7	4	1	3	0	12	3.1	2	5	2.685	1.425	2.555	0.0106228891527575	0.0222107001111309	0.4347	0.9846	0.5123	0.5123	TRUE	0.1466
ENST00000395560	3	5	4	4	17	18	12	15	4	17	10	11	28	10	10	36	5	14	39	18	3	4	3	3	16	17	11	13	3	15	13	12	29	12	9	43	5	14	37	18	14.07	9	19	2.089	1.063	2.555	0.0106319346971386	0.0222269975962533	0.3689	0.5185	0.3825	0.3825	TRUE	0.1607
ENST00000533048	1	1	0	1	1	0	1	0	0	0	2	0	0	0	0	5	10	5	2	1	1	1	0	1	1	0	1	0	0	0	3	0	0	0	0	6	11	5	2	1	1.6	0	3	4.158	2.056	2.553	0.0106705792819706	0.0222966257335594	1.3379	1.5476	1.3819	1.3819	TRUE	0.1989
ENST00000563192	0	2	0	4	0	0	0	6	0	1	8	2	2	2	6	0	3	3	10	5	0	2	0	3	0	0	0	5	0	1	11	2	2	2	6	0	3	3	9	5	2.74	1	4	3.228	1.691	2.553	0.0106771844659245	0.0223045398177251	0.8519	1.064	0.8974	0.8974	TRUE	0.5661
ENST00000304191	53	19	37	17	26	29	14	15	13	26	31	39	33	19	25	32	41	25	34	49	47	16	32	14	24	28	13	13	11	23	42	41	34	22	24	38	45	26	32	49	28.6	22	35	1.585	0.664	2.553	0.0106807285682154	0.0223106320274113	0.1113	0.4515	0.1336	0.1336	TRUE	0.492
ENST00000474013	17	23	24	19	30	14	11	9	23	7	16	34	25	22	23	20	21	35	19	14	15	20	20	16	28	13	10	8	19	6	21	36	26	26	22	24	23	36	18	14	20.02	16	25	1.563	0.644	2.553	0.0106938670279996	0.0223356005226855	0.0774	0.4793	0.1084	0.1084	TRUE	0.2975
ENST00000626304	0	0	0	1	0	0	1	0	0	0	3	2	3	1	0	2	0	1	1	0	0	0	0	1	0	0	1	0	0	0	4	2	3	1	0	2	0	1	1	0	0.83	0	1	4.075	2.027	2.553	0.0106939386182897	0.0223356005226855	0	2.6357	1.0638	1.0638	TRUE	0.0894
